,green_score,hallucination_score,matched_findings,significant_errors,insignificant_errors,summary,sig_error_list
0,0.1667,0.6667,1,2,3,"The AI-generated report shows some significant errors regarding the tumor location and missing details about satellites and ependymal contact. However, it also provides a more detailed description of the mass effect and edema, which is not present in the reference report. Overall, the candidate report requires careful review and correlation with clinical information to ensure an accurate diagnosis.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the right frontal lobe.; The candidate report does not mention the presence of satellites or ependymal contact, which are present in the reference report."
1,0.0,1.0,0,1,2,"The AI-generated report contains a significant error regarding the location of the tumor, whereas the insignificant errors are related to minor differences in terminology and formatting.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe."
2,0.0,1.0,0,2,1,"The AI-generated report contains two significant errors regarding the tumor's location and necrosis proportion. Additionally, there are some minor differences in wording and formatting between the two reports.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is primarily located in the left frontal lobe.; The candidate report does not mention necrosis accounting for approximately 29.7% of the tumor's volume, which is a significant finding in the reference report."
3,0.2222,0.6667,2,4,3,"The AI-generated report shows some significant errors, including incorrect location, size measurement, and diagnosis. Additionally, the candidate report lacks specific details about radiation contouring modifications and RANO warnings present in the reference report. However, the candidate report does correctly identify the presence of necrosis and edema, which are key features supporting a high-grade glioma diagnosis.","Wrong location (left frontal lobe in reference vs. right temporal lobe in candidate); Wrong size measurement (112.94 mm in reference vs. no precise dimensions given in candidate); Wrong diagnosis (glioblastoma, WHO Grade 4 in reference vs. high-grade glioma suspected but not definitively diagnosed in candidate); Hallucinated pathology (RTOG radiation contouring modifications and RANO warnings present only in reference report)"
4,0.3333,0.6667,1,2,0,"The AI-generated report shows some errors in terms of tumor location and missing details about ependymal contact. However, it correctly identifies the presence of necrosis and suggests a high-grade glioma diagnosis.","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention ependymal contact and proximity to the ventricular system, which is a significant finding in the reference report."
5,0.0,1.0,0,2,1,"The AI-generated radiology report contains significant errors regarding the location and characteristics of the tumor. Additionally, it lacks important details mentioned in the reference report.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the right frontal lobe.; The candidate report does not mention the heterogeneous index or volume of the tumor, which are present in the reference report."
6,0.0,1.0,0,1,2,"The AI-generated radiology report contains a significant error regarding the location of the tumor. Additionally, it lacks some details present in the reference report, such as the sphericity index and proportion of necrosis.",The candidate report incorrectly locates the tumor in the right frontal lobe instead of the left frontal lobe as stated in the reference report.
7,0.0,1.0,0,1,2,"The AI-generated report contains a significant error in tumor location, which could impact clinical decision-making. Additionally, it lacks important details regarding molecular diagnostics and treatment recommendations.",The candidate report incorrectly locates the tumor in the right temporal lobe instead of the left frontal lobe.
8,0.0,1.0,0,2,1,"The AI-generated radiology report contains two significant errors: incorrect tumor location and failure to mention ependymal contact. Additionally, there are minor differences in wording and formatting between the two reports.","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the left frontal lobe.; The candidate report does not mention the presence of ependymal contact, which is a significant finding in the reference report."
9,0.3333,0.6,2,3,1,"The candidate report has some significant errors in terms of location and diagnosis, but correctly identifies the presence of necrosis and irregular ring enhancement. However, it fails to capture other important features mentioned in the reference report, such as satellites and proximity to the ventricular system.","Wrong location (right frontal lobe instead of right temporal lobe); Wrong diagnosis (Grade 4 glioblastoma, IDH-wildtype instead of high-grade glioma, likely Glioblastoma (GBM), WHO Grade 4 (CNS5)); Hallucinated pathology (no mention of satellites or proximity to the ventricular system)"
10,0.3333,0.6667,1,2,0,"The AI-generated report shows some significant errors in terms of location and missing details compared to the reference report. However, it still captures the overall features of a high-grade glioma and provides reasonable recommendations for further evaluation and treatment.","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention ependymal contact or ventricular proximity, which are present in the reference report."
11,0.3333,0.6667,1,2,0,"The AI-generated report shows some errors in terms of location and missing details about ependymal contact and ventricular proximity. However, it correctly identifies the tumor as a high-grade glioma and suggests further imaging and neurosurgical consultation, which are consistent with the reference report's recommendations.","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention ependymal contact or ventricular proximity, which are significant findings in the reference report."
