,green_score,hallucination_score,matched_findings,significant_errors,insignificant_errors,summary,sig_error_list
0,0.1667,0.6667,1,2,3,"The AI-generated radiology report contains significant errors regarding the location of the tumor and failure to mention important features such as ependymal contact. However, it correctly identifies the presence of a large, irregularly shaped enhancing mass with significant central necrosis, consistent with a high-grade glioma.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the right frontal lobe.; The candidate report does not mention the ependymal contact and proximity to the ventricular system, which is a significant feature in the reference report."
1,0.3333,0.6667,1,2,0,The AI-generated report contains two significant errors: incorrect location and missing information about necrosis percentage.,"The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe.; The candidate report does not mention necrosis accounting for approximately 5.9% of the tumor volume, which is present in the reference report."
2,0.0,1.0,0,1,2,"The AI-generated report contains a significant error in locating the tumor, which is crucial for diagnosis and treatment planning. Additionally, there are some minor errors in wording and formatting that do not affect the overall clinical significance of the report.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe."
3,0.2222,0.6667,2,4,3,"The AI-generated report contains significant errors regarding the tumor's location, size, and enhancement characteristics, leading to an incorrect diagnosis. Additionally, the report lacks important details from the reference report, such as radiomic profiles and triggered clinical guidelines.","Wrong location (left frontal lobe in reference vs. right temporal lobe in candidate); Wrong size description (92mm maximum diameter in reference vs. ""relatively large"" in candidate); Wrong enhancement characteristics (heterogeneous enhancement with necrosis in reference vs. prominent rim of enhancement in candidate); Wrong diagnosis (Grade 4 glioblastoma with IDH-wildtype molecular subtype in reference vs. Glioblastoma (WHO Grade 4) without IDH status in candidate)"
4,0.3333,0.6667,1,2,0,"The AI-generated report shows some errors in terms of location and missing information about necrosis. However, it correctly identifies the tumor as a high-grade glioma and suggests a diagnosis of Glioblastoma (GBM).","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention the significant necrosis, which is present in the reference report."
5,0.0,1.0,0,2,1,"The AI-generated radiology report contains two significant errors regarding the location and presence of necrosis, as well as some minor differences in wording and formatting.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report states it is located in the frontal lobe.; The candidate report does not mention the presence of necrosis, which is a significant finding in the reference report."
6,0.3333,0.6667,1,2,0,The AI-generated radiology report contains two significant errors: incorrect tumor location and failure to mention the presence of necrosis.,"The candidate report incorrectly locates the tumor in the right frontal lobe instead of the left frontal lobe as stated in the reference report.; The candidate report does not mention the presence of necrosis, which is a significant finding mentioned in the reference report."
7,0.0,1.0,0,1,2,"The AI-generated candidate report contains a significant error in tumor location, which could have important implications for diagnosis and treatment. Additionally, the report lacks the detailed information provided in the reference report, which may impact the accuracy of the diagnosis and management recommendations.",The candidate report incorrectly locates the tumor in the right temporal lobe instead of the left frontal lobe.
8,0.3333,0.6667,1,2,0,The AI-generated report contains two significant errors: it incorrectly locates the tumor and fails to describe the ring-enhancing pattern with significant necrosis.,"The candidate report incorrectly locates the tumor in the right temporal lobe instead of the left frontal lobe.; The candidate report does not mention the ring-enhancing pattern with significant necrosis, which is a crucial feature in the reference report."
9,0.3333,0.6667,1,2,0,The AI-generated radiology report contains two significant errors: incorrect tumor location and missing information about ependymal contact.,"The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the right frontal lobe.; The candidate report does not mention the presence of ependymal contact and proximity to the ventricular system, which is present in the reference report."
10,0.3333,0.6667,1,2,0,The AI-generated report contains two significant errors: it incorrectly locates the tumor and fails to describe the heterogeneous enhancement and significant necrosis.,"The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention the heterogeneous enhancement and significant necrosis, which are present in the reference report."
11,0.3333,0.6667,1,2,0,The AI-generated report contains two significant errors: incorrect tumor location and omission of a clinically important finding (high edema-to-tumor contrast ratio).,"The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention the high edema-to-tumor contrast ratio, which is a significant finding in the reference report."
12,0.0,1.0,0,1,2,"The AI-generated report contains a significant error regarding the tumor location, which is clinically meaningful. Additionally, there are some minor errors related to wording and formatting differences between the two reports.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe."
13,0.3333,0.6667,1,2,0,"The AI-generated report contains significant errors regarding the location and extent of the tumor, whereas it correctly identifies the presence of a large, enhancing mass with central necrosis and surrounding edema.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the right frontal lobe.; The candidate report does not mention the proximity of the tumor to the ependymal lining of the ventricle or the cortical involvement extending into the right hemisphere, which are present in the reference report."
14,0.0,1.0,0,2,1,"The AI-generated radiology report contains two clinically meaningful errors, incorrectly locating the tumor and omitting key findings of heterogeneous enhancement and necrosis. Additionally, there is a minor error in wording and formatting.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the right frontal lobe.; The candidate report does not mention the heterogeneous enhancement and significant necrosis (19.42%) present in the reference report."
