,green_score,hallucination_score,matched_findings,significant_errors,insignificant_errors,summary,sig_error_list
0,0.3333,0.6667,1,2,0,"The AI-generated report shows some errors in terms of location and missing details, but overall it provides a reasonable assessment of the tumor's characteristics and recommends further imaging and consultation.","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention the presence of satellites, which is a significant finding in the reference report."
1,0.0,1.0,0,1,2,"The AI-generated report contains a significant error regarding the tumor location, whereas it correctly identifies the lesion as a high-grade glioma. However, it lacks specific details mentioned in the reference report, such as ependymal contact and necrosis.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates a left frontal lobe location."
2,0.0,1.0,0,1,2,"The AI-generated report contains a significant error regarding the tumor location, which could impact diagnosis and treatment planning. Additionally, there are some minor errors in wording and style compared to the reference report.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is primarily located in the left frontal lobe."
3,0.3333,0.6667,1,2,0,The AI-generated radiology report contains two significant errors: incorrect tumor location and failure to mention the presence of necrosis supporting the diagnosis of glioblastoma.,"The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe.; The candidate report does not mention the presence of necrosis (18.48%) supporting a diagnosis of glioblastoma, WHO Grade 4."
4,0.3333,0.6667,1,2,0,The AI-generated report contains two significant errors: incorrect tumor location and failure to mention critical radiological findings.,"The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report states it is located in the right frontal lobe.; The candidate report does not mention the ependymal contact and proximity to the ventricular system, which warrants CTV expansion to include the ipsilateral ventricular wall."
5,0.5,0.2857,5,2,3,"The AI-generated report shows some significant errors, including incorrect location of the tumor and missing information about the heterogeneous index. However, it also correctly identifies the presence of necrosis and peritumoral edema, which are key features of a high-grade glioma. Overall, the candidate report requires further refinement to match the level of detail and accuracy found in the reference report.","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention the heterogeneous index, which is present in the reference report."
6,0.0,1.0,0,1,2,"The AI-generated report contains a significant error regarding the tumor's location, whereas it correctly identifies the presence of a high-grade glioma and recommends further evaluation and multidisciplinary consultation.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe."
7,0.3333,0.6667,1,2,0,The AI-generated radiology report contains two significant errors: incorrect location and missing information about necrosis. These errors could lead to misdiagnosis or inadequate treatment planning.,"The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe.; The candidate report does not mention the presence of necrosis accounting for 33% of the tumor's volume, which is a significant finding in the reference report."
8,0.0,1.0,0,2,1,"The AI-generated radiology report contains significant errors regarding the tumor's location and lack of mention about ependymal contact. Additionally, there are minor differences in wording and formatting between the two reports.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe.; The candidate report does not mention the presence of ependymal contact, which warrants CTV expansion to include the ipsilateral ventricular wall."
9,0.625,0.2857,5,2,1,"The AI-generated radiology report shows some significant errors in terms of tumor location and missing details about satellite lesions. However, it correctly identifies the presence of necrosis and heterogeneous enhancement, which are key features for grading high-grade gliomas.","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention the presence of satellites, which is present in the reference report."
