,green_score,hallucination_score,matched_findings,significant_errors,insignificant_errors,summary,sig_error_list
0,0.3333,0.6667,1,2,0,"The AI-generated report shows some errors in tumor location and missing features compared to the reference report. However, it still captures the main findings and provides a reasonable diagnosis of glioblastoma.","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention the presence of ependymal contact and proximity to the ventricular system, which is a significant feature in the reference report."
1,0.0,1.0,0,1,2,"The AI-generated radiology report contains a significant error in terms of tumor location, which could impact clinical decision-making. Additionally, there are some minor errors related to wording and formatting differences between the two reports.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is primarily located in the left frontal lobe."
2,0.0,1.0,0,2,1,The AI-generated radiology report contains significant errors regarding the tumor location and lacks important details mentioned in the reference report.,"The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe.; The candidate report does not mention ependymal contact or ventricular proximity, which are present in the reference report."
3,0.3333,0.6667,1,2,0,The AI-generated report contains two significant errors: incorrect tumor location and missing details about the lesion's characteristics.,"The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe.; The candidate report does not mention the heterogeneous enhancement and significant necrosis, which are present in the reference report."
4,0.3333,0.6667,1,2,0,The AI-generated report contains two significant errors: incorrect tumor location and missing details about the lesion's characteristics.,"The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the right frontal lobe.; The candidate report does not mention the heterogeneous enhancement and significant necrosis, which are present in the reference report."
5,0.3333,0.6667,1,2,0,"The AI-generated report shows some errors in terms of location and missing information about necrosis. However, it still captures the overall features of the tumor and provides recommendations for further imaging and clinical management.","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the frontal lobe.; The candidate report does not mention the presence of necrosis, which is a significant finding in the reference report."
6,0.0,1.0,0,1,2,"The AI-generated radiology report contains a significant error in tumor location, which may impact clinical decision-making. Additionally, the report lacks important details regarding necrosis and its implications for diagnosis, as well as specific recommendations for further management.","The candidate report incorrectly locates the tumor in the right temporal lobe, extending towards the parietal lobe, whereas the reference report indicates a highly irregular, solid-enhancing tumor with a large volume (>27 mL) located in the left frontal lobe."
7,0.3333,0.6667,1,2,0,The AI-generated report contains two significant errors: incorrect tumor location and failure to mention critical radiological findings. These errors could lead to misdiagnosis or inadequate treatment planning.,"The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe.; The candidate report does not mention the ependymal contact and proximity to the ventricular system, which warrants CTV expansion to include the ipsilateral ventricular wall."
8,0.0,1.0,0,2,1,"The AI-generated radiology report contains two significant errors regarding the tumor's location and features. Additionally, there are some minor differences in wording and formatting between the two reports.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe.; The candidate report does not mention the ring-enhancing pattern with significant necrosis, which is a key feature described in the reference report."
9,0.3333,0.6667,1,2,0,The AI-generated report shows significant errors in tumor location and missing details about ependymal contact and proximity to the ventricular system.,"The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention the presence of ependymal contact and proximity to the ventricular system, which is present in the reference report."
10,0.3333,0.6667,1,2,0,"The AI-generated report shows significant errors in terms of tumor location and missing information about the heterogeneous index. However, it correctly identifies the presence of a large, enhancing mass with a central necrotic core and surrounding edema, which is suggestive of a high-grade glioma.","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention the heterogeneous index, which is present in the reference report."
11,0.3333,0.6,2,3,1,"The AI-generated report shows some significant errors in terms of tumor location, missing features like high edema-to-tumor contrast ratio, and lacking specific recommendations. However, it still captures some key findings correctly, such as the presence of necrosis and cortical involvement. Overall, the candidate report requires more accurate and detailed information to match the level of detail provided by the reference report.","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention the high edema-to-tumor contrast ratio, which is a significant feature in the reference report.; The candidate report does not include the recommendation for CTV expansion to include ipsilateral ventricular wall due to ependymal proximity/contact."
12,0.0,1.0,0,2,1,"The AI-generated radiology report contains two significant errors regarding the tumor's location and features. Additionally, it lacks some clinically relevant information present in the reference report.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe.; The candidate report does not mention the presence of ependymal contact and surrounding edema, which are significant findings mentioned in the reference report."
13,0.6667,0.3333,2,1,0,The AI-generated report contains a significant error regarding the location of the tumor.,"The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the right frontal lobe."
14,0.3333,0.6667,1,2,0,"The AI-generated report shows significant errors in terms of tumor location and missing information about satellite lesions. However, it correctly identifies the tumor as a high-grade glioma, likely a Glioblastoma (WHO Grade 4/CNS5).","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention the presence of satellites, which is present in the reference report."
15,0.625,0.2857,5,2,1,"The AI-generated report shows some errors in tumor location and missing details about necrosis and ependymal contact, but overall it correctly identifies the lesion as a high-grade glioma and suggests appropriate next steps for further evaluation and management.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the right frontal lobe.; The candidate report does not mention the presence of necrosis or ependymal contact, which are significant findings in the reference report."
