,green_score,hallucination_score,matched_findings,significant_errors,insignificant_errors,summary,sig_error_list
0,0.7,0.2222,7,2,1,"The AI-generated report generally matches the reference report in terms of findings and diagnosis. However, there are two significant errors that could impact clinical decision-making: incorrect proportion of necrosis and missing triggered clinical guideline for CTV expansion.","The candidate report incorrectly states the proportion of necrosis as 38.01%, whereas the reference report indicates a proportion of 0.2048, which is clinically significant.; The candidate report does not mention the triggered clinical guideline recommending CTV expansion to include the ipsilateral ventricular wall due to ependymal contact and proximity to the ventricular system."
1,0.5833,0.2222,7,2,3,"The AI-generated report generally captures the main findings and diagnostic conclusions of the reference report. However, it contains significant errors regarding tumor volume and missing details about radiomic features. Additionally, there are some minor wording differences and phrasing inconsistencies between the two reports.","The candidate report incorrectly states the tumor volume as approximately 73 mL, whereas the reference report indicates a volume of approximately 190 mL.; The candidate report does not mention the peritumoral Flair ratio or edema-to-T1ce ratio, which are present in the reference report."
2,0.5833,0.2222,7,2,3,"The AI-generated report generally matches the findings and diagnosis of the reference report, but contains some significant errors regarding tumor volume and lesion focality. Additionally, it includes some minor differences in wording and formatting.","The candidate report incorrectly states the tumor volume as approximately 134 mL, whereas the reference report estimates it to be around 99.24mL.; The candidate report describes the lesion as multicentric, whereas the reference report indicates unifocal involvement."
3,0.5,0.2857,5,2,3,"The AI-generated report generally matches the reference report's findings and diagnosis. However, it contains two significant errors regarding the tumor's focality and the RTOG radiation contouring modifications. Additionally, there are three insignificant errors related to wording and minor discrepancies in the description of the tumor's features.","The candidate report incorrectly states the tumor is multifocal, whereas the reference report indicates it is unifocal.; The candidate report does not mention the peritumoral flair ratio and edema-to-tumor contrast ratio, which are present in the reference report."
4,0.5833,0.2222,7,2,3,"The AI-generated report generally matches the reference report's findings and diagnosis. However, it contains two significant errors regarding the tumor size and multicentric nature, as well as three insignificant errors related to wording and minor details.","The candidate report incorrectly states the tumor size as approximately 130.68 mm, whereas the reference report mentions a maximum diameter of approximately 80mm.; The candidate report incorrectly describes the tumor's multicentric nature, stating ""multicentric"" when the reference report only mentions satellites."
5,0.4545,0.4444,5,4,2,"The candidate report contains significant errors in tumor shape, necrosis percentage, and volume, as well as hallucinated pathology. These errors may impact clinical decision-making.",Wrong tumor shape (regular vs irregularly shaped); Incorrect necrosis percentage (0.09% vs 39.8%); Wrong tumor volume (18.46 mL vs 29.405 mL); Hallucinated pathology (satellites along the periphery)
6,0.5833,0.2222,7,2,3,"The candidate report generally matches the reference report, but contains significant errors in volume measurement and surgical management recommendations. Additionally, there are some minor wording differences and non-clinical phrasing that do not affect the overall accuracy of the report.",Wrong volume measurement (>27 mL vs. 8.033 mL); Incorrect surgical management recommendation (resectability assessment and eloquent cortex preservation)
7,0.5833,0.2222,7,2,3,"The AI-generated report shows some significant errors regarding tumor size and grading, but overall it provides a similar diagnosis and management recommendations as the reference report.","The candidate report incorrectly states the tumor's size as 108.45 mm, whereas the reference report mentions approximately 75mm in maximum diameter.; The candidate report incorrectly assigns a Grade 4 designation based on necrosis index (0.0002) instead of considering other radiomic features."
8,0.5,0.2857,5,2,3,"The candidate report demonstrates some significant errors, including incorrect tumor size and enhancement pattern, which may impact clinical decision-making. However, the majority of the report is accurate, and the matched findings indicate a good overall understanding of the patient's condition.","The candidate report incorrectly states the tumor size as 153.4 mm, whereas the reference report mentions approximately 112 mm.; The candidate report incorrectly describes the lesion's enhancement pattern as ""solid enhancing features"" instead of the correct ""ring-enhancing pattern with significant necrosis""."
9,0.3333,0.6,2,3,1,"The AI-generated radiology report contains significant errors regarding the lesion's features, diagnosis, and treatment recommendations. While it correctly identifies some findings, its inaccuracies may impact clinical decision-making.","The candidate report incorrectly states that the lesion has satellites, whereas the reference report does not mention this feature.; The candidate report overestimates the volume of necrosis (79.66%) compared to the reference report's proportion of necrosis less than 1%.; The candidate report incorrectly diagnoses a Grade 4 glioblastoma with an IDH-mutant molecular subtype, whereas the reference report suggests that the most likely diagnosis is a Grade 4 glioblastoma with an IDH-wildtype molecular subtype."
