deepseekr1,llama3,meditronv3
"{'green_score': 0.8235, 'hallucination_score': 0.125, 'matched_findings': 14, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The AI-generated radiology report shows some significant errors in terms of lesion volume measurement and diagnosis, but overall it correctly identifies the presence of necrosis, peritumoral edema, cortical involvement, and ependymal contact.', 'sig_error_list': 'The candidate report incorrectly states that the lesion measures 90.7 mL in volume (VolumeCategory: VERY_LARGE), whereas the reference report states it measures 57.3 mL, classified as LARGE.; The candidate report incorrectly diagnoses a WHO Grade 4 astrocytoma instead of high-grade glioma.'}","{'green_score': 0.5833, 'hallucination_score': 0.2222, 'matched_findings': 7, 'significant_errors': 2, 'insignificant_errors': 3, 'summary': 'The AI-generated report generally matches the reference report, but contains two significant errors regarding the proportion of necrosis and the radiomic features. Additionally, there are three insignificant errors related to wording and minor omissions.', 'sig_error_list': 'The candidate report incorrectly states the proportion of necrosis as 38.01%, whereas the reference report indicates a value of 0.2048.; The candidate report does not mention the heterogeneous appearance with high entropy values, which is present in the reference report.'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The candidate report lacks explicit incorporation of triggered clinical guidelines and fails to accurately state the diagnosis.', 'sig_error_list': 'The candidate report does not mention the triggered clinical guidelines, which are crucial for making accurate recommendations.; The diagnosis is not explicitly stated as WHO Grade IV glioblastoma, IDH-wildtype, despite the categorical radiomic profile indicating a high likelihood of this diagnosis.'}"
"{'green_score': 0.8235, 'hallucination_score': 0.125, 'matched_findings': 14, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The AI-generated report generally matches the reference report, but contains two significant errors regarding lesion multiplicity and necrosis percentage. Additionally, there is an insignificant error due to differences in wording and phrasing.', 'sig_error_list': 'The candidate report incorrectly states that the lesion is multicentric, whereas the reference report describes it as unifocal.; The candidate report does not mention moderate necrosis (5.9% of tumor volume) present in the reference report.'}","{'green_score': 0.625, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The AI-generated report shows some significant errors, including incorrect tumor volume and additional findings (midline crossing and satellites) that are not present in the reference report. However, the majority of the report is accurate, and the overall diagnosis and management recommendations are consistent with the reference report.', 'sig_error_list': ""The candidate report incorrectly states the tumor volume as approximately 73 mL, whereas the reference report indicates a volume of approximately 190 mL.; The candidate report incorrectly describes the lesion's midline crossing and satellites, which are not mentioned in the reference report.""}","{'green_score': 1.0, 'hallucination_score': 0.0, 'matched_findings': 0, 'significant_errors': 0, 'insignificant_errors': 0, 'summary': '', 'sig_error_list': ''}"
"{'green_score': 0.6667, 'hallucination_score': 0.2632, 'matched_findings': 14, 'significant_errors': 5, 'insignificant_errors': 2, 'summary': ""The AI-generated report contains several significant errors, including incorrect lesion size, shape, and diagnosis. Additionally, it recommends awake craniotomy with cortical mapping for surgical management without considering the tumor's location in the dominant hemisphere."", 'sig_error_list': 'The candidate report incorrectly states the lesion size as ""VERY_LARGE"" (134.3 mL) instead of the reference\'s 99.2 mL.; The candidate report describes the tumor shape as ""HIGHLY_IRREGULAR"" and ""SOLID_ENHANCING"", whereas the reference report uses more specific language (""irregular shape"" and ""heterogeneous enhancement"").; The candidate report incorrectly states that the tumor is multicentric, with satellite nodule formation, when in fact it is unifocal.; The candidate report incorrectly diagnoses a diffuse glioma instead of a high-grade glioma (WHO Grade 4 astrocytoma).; The candidate report recommends awake craniotomy with cortical mapping for surgical management, whereas the reference report only recommends this for cortical involvement in the dominant hemisphere.'}","{'green_score': 0.5833, 'hallucination_score': 0.2222, 'matched_findings': 7, 'significant_errors': 2, 'insignificant_errors': 3, 'summary': ""The AI-generated report generally matches the reference report, but contains two significant errors regarding the tumor's focality and multicentricity. Additionally, there are three insignificant errors related to wording and minor differences in presentation."", 'sig_error_list': 'The candidate report incorrectly states the tumor volume as approximately 134 mL, whereas the reference report does not provide a specific volume measurement.; The candidate report incorrectly describes the lesion as ""multicentric"" when it is actually unifocal.'}","{'green_score': 0.625, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The AI-generated report shows promise but requires refinement to accurately reflect the patient's radiomic and clinical features. While it correctly identifies several key findings, it also contains significant errors that could impact diagnosis and treatment decisions."", 'sig_error_list': 'The candidate report incorrectly stated that the tumor has a ""heterogeneous enhancement pattern"" when the reference report clearly states it\'s ""homogeneous"".; The candidate report failed to mention the presence of ""vasogenic edema"" in the surrounding tissue, which is present in the reference report.'}"
"{'green_score': 0.8235, 'hallucination_score': 0.125, 'matched_findings': 14, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The AI-generated report generally matches the reference report's findings, but contains a few clinically insignificant errors. However, it incorrectly describes the lesion as multifocal, which is a significant error that could impact clinical decision-making."", 'sig_error_list': 'The candidate report incorrectly states that the lesion is multifocal, whereas the reference report describes it as unifocal.; The candidate report does not mention the significant mass effect and peritumoral edema present in the reference report.'}","{'green_score': 0.5833, 'hallucination_score': 0.2222, 'matched_findings': 7, 'significant_errors': 2, 'insignificant_errors': 3, 'summary': ""The AI-generated report generally matches the reference report, but it contains two significant errors regarding the tumor's focality and the omission of certain radiomic features. Additionally, there are some minor wording differences that do not affect the clinical significance of the report."", 'sig_error_list': 'The candidate report incorrectly states that the tumor is multifocal, whereas the reference report indicates it is unifocal.; The candidate report does not mention the peritumoral flair ratio and edema-to-tumor contrast ratio, which are present in the reference report.'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 1, 'insignificant_errors': 2, 'summary': 'The candidate report lacks critical information from the triggered clinical guidelines, which is a significant error.', 'sig_error_list': 'The candidate report failed to include the triggered clinical guidelines, specifically the RTOG criteria for tumor grading.'}"
"{'green_score': 0.6667, 'hallucination_score': 0.2632, 'matched_findings': 14, 'significant_errors': 5, 'insignificant_errors': 2, 'summary': 'The AI-generated report contains significant errors, including incorrect diagnoses, locations, and volumetric assessments. Additionally, it hallucinated pathology not present in the reference report.', 'sig_error_list': 'Wrong diagnosis: Candidate report diagnoses a WHO Grade 4 astrocytoma (Glioblastoma) without considering the unifocal nature of the lesion.; Wrong location: Candidate report describes the lesion as multicentric, whereas the reference report indicates it is unifocal and located in the right frontal hemisphere.; Hallucinated pathology: Candidate report mentions ""multicentric"" and ""necrotic tissue"" which are not present in the reference report.; Wrong volumetric assessment: Candidate report reports a volume of 152.48 mL, whereas the reference report reports a volume of 137.9 mL.; Wrong peritumoral edema ratio: Candidate report reports a peritumoral flair ratio of 0, whereas the reference report reports a peritumoral FLAIR ratio of 1.7602.'}","{'green_score': 0.7, 'hallucination_score': 0.125, 'matched_findings': 14, 'significant_errors': 2, 'insignificant_errors': 4, 'summary': 'The AI-generated report shows some significant errors, including incorrect statements about the tumor size and multicentricity. However, it also correctly identifies many findings and provides similar recommendations for clinical management. Overall, while the report has some limitations, it demonstrates a good understanding of the radiological features and their implications for patient care.', 'sig_error_list': 'The candidate report incorrectly states the tumor size as approximately 130.68 mm, whereas the reference report states it is approximately 80mm in maximum diameter.; The candidate report incorrectly states that the lesion is multicentric, whereas the reference report states it is unifocal.'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The candidate report has some significant errors that can impact the accuracy and clinical relevance of the diagnosis and treatment recommendations. It is essential to ensure that the AI-generated report accurately reflects the information provided in the context package and follows the guidelines outlined in the reference report.', 'sig_error_list': ""The candidate report does not mention the categorical radiomics profile, which is a significant error as it provides important information about the tumor's geometry and behavior.; The treatment recommendations in the candidate report do not align with the triggered clinical guidelines provided in the context package, which is a significant error as it may lead to incorrect treatment decisions.""}"
"{'green_score': 0.8235, 'hallucination_score': 0.125, 'matched_findings': 14, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The AI-generated report shows some significant errors, including a discrepancy in the number of lesions and the omission of certain radiomic features. However, it also correctly identifies many findings and provides similar recommendations for clinical management.', 'sig_error_list': 'The candidate report incorrectly describes the lesion as multicentric, whereas the reference report states it is unifocal.; The candidate report does not mention the moderate volume and regular shape of the lesion, which are present in the reference report.'}","{'green_score': 0.4545, 'hallucination_score': 0.4444, 'matched_findings': 5, 'significant_errors': 4, 'insignificant_errors': 2, 'summary': ""The AI-generated report contains significant errors regarding the tumor's shape, volume, and location. Additionally, the diagnosis is correct but based on incorrect findings."", 'sig_error_list': 'Wrong tumor shape (regular in reference vs irregular in candidate); Wrong volume measurement (18.46 mL in reference vs 29.405 mL in candidate); Wrong location description (reference mentions proximity to ventricular system, while candidate says ""measuring approximately 5mm from the midline""); Incorrect diagnosis (WHO Grade IV glioblastoma, molecular subtype IDH-wildtype in reference vs same diagnosis in candidate, but with incorrect tumor characteristics)'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The candidate report lacks explicit references to triggered clinical guidelines and fails to provide a clear diagnosis and treatment recommendations.', 'sig_error_list': 'The candidate report does not explicitly state the triggered clinical guidelines that led to the diagnosis and treatment recommendations.; The candidate report does not provide a clear statement of the most likely diagnosis, WHO Grade, and molecular subtype (IDH/EGFR status).'}"
"{'green_score': 0.8235, 'hallucination_score': 0.125, 'matched_findings': 14, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The AI-generated report generally matches the reference report's findings, but it contains two clinically meaningful errors. The first error concerns the lesion volume, which was incorrectly reported as moderate instead of large. The second error is the omission of significant peritumoral edema in the candidate report."", 'sig_error_list': 'The candidate report incorrectly states that the lesion has a moderate volume (8.03 mL) when the reference report indicates a large volume of 27.45 mL.; The candidate report does not mention the presence of significant peritumoral edema, which is present in the reference report.'}","{'green_score': 0.5385, 'hallucination_score': 0.2222, 'matched_findings': 7, 'significant_errors': 2, 'insignificant_errors': 4, 'summary': 'The AI-generated report generally matches the reference report, but contains some significant errors regarding the tumor volume and satellites. Additionally, there are some minor differences in wording and style between the two reports.', 'sig_error_list': 'The candidate report incorrectly states the tumor volume as ""moderate"" instead of ""large"".; The candidate report does not mention the presence of satellites, which is present in the reference report.'}","{'green_score': 0.625, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The candidate report demonstrated some minor errors in wording and tone, but overall provided an accurate summary of the patient's radiomic features. However, it failed to explicitly incorporate triggered clinical guidelines, which is a significant error that could impact clinical decision-making."", 'sig_error_list': 'The candidate report incorrectly stated ""enhancement pattern"" instead of ""intensity and texture features"".; The candidate report failed to explicitly incorporate triggered clinical guidelines, such as ""REQUIRES_CLINICAL_ACTION"", into the recommendations.'}"
"{'green_score': 0.6667, 'hallucination_score': 0.2632, 'matched_findings': 14, 'significant_errors': 5, 'insignificant_errors': 2, 'summary': ""The candidate report contains significant errors in diagnosis and clinical management recommendations. The reference report's diagnosis of high-grade glioma, WHO Grade 4 astrocytoma, IDH-wildtype subtype is replaced with a more specific diagnosis of WHO Grade 4 astrocytoma, IDH-wildtype subtype. Additionally, the candidate report recommends awake craniotomy with cortical mapping, which is not supported by the reference report's findings. The report also contains minor wording differences and non-clinical phrasing."", 'sig_error_list': 'Wrong location (ventricular surface distance); Wrong severity (33% necrosis instead of minimal necrosis); Hallucinated pathology (IDH-mutant probability due to frontal predominance); Wrong diagnosis (WHO Grade 4 astrocytoma, IDH-wildtype subtype instead of high-grade glioma, WHO Grade 4 astrocytoma, IDH-wildtype); Contrary clinical management recommendation (awake craniotomy with cortical mapping)'}","{'green_score': 0.5385, 'hallucination_score': 0.2222, 'matched_findings': 7, 'significant_errors': 2, 'insignificant_errors': 4, 'summary': 'The AI-generated report generally matches the reference report, but it contains two significant errors regarding tumor size and satellites. Additionally, there are some minor wording differences and non-clinical phrasing variations between the two reports.', 'sig_error_list': 'The candidate report incorrectly states the tumor size as approximately 108.45 mm, whereas the reference report mentions a maximum diameter of approximately 75mm.; The candidate report does not mention satellites, which are present in the reference report.'}","{'green_score': 1.0, 'hallucination_score': 0.0, 'matched_findings': 1, 'significant_errors': 0, 'insignificant_errors': 0, 'summary': '', 'sig_error_list': ''}"
"{'green_score': 0.7, 'hallucination_score': 0.125, 'matched_findings': 14, 'significant_errors': 2, 'insignificant_errors': 4, 'summary': ""The AI-generated report generally matches the reference report, but contains two significant errors regarding the lesion's multicentricity and necrosis proportion. Additionally, there are four insignificant errors related to wording differences and minor discrepancies."", 'sig_error_list': 'The candidate report incorrectly states the lesion is multicentric, whereas the reference report describes it as unifocal.; The candidate report overestimates the proportion of necrosis (15.4% vs. 65%).'}","{'green_score': 0.625, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The AI-generated report shows some clinically meaningful errors, including an incorrect tumor size and missing information about significant necrosis. However, it correctly identifies the lesion's location, exhibits ring-enhancing pattern, and suggests a high likelihood of infiltration into surrounding neural structures."", 'sig_error_list': ""The candidate report incorrectly states the tumor size as 153.4 mm, whereas the reference report mentions approximately 112 mm in maximum diameter.; The candidate report does not mention significant necrosis accounting for 65% of the lesion's volume, which is present in the reference report.""}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The candidate report demonstrated some significant errors in its incorporation of triggered clinical guidelines and surgical risk assessment. However, it generally followed a structured format and provided a clear summary of findings.', 'sig_error_list': ""The candidate report failed to incorporate the triggered clinical guidelines, specifically the RTOG criteria for tumor grading.; The report did not accurately reflect the patient's surgical risks, omitting the mention of eloquent cortex.""}"
"{'green_score': 0.625, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The AI-generated report demonstrates some clinically meaningful errors, including an incorrect description of the lesion's multicentricity and failure to mention specific findings present in the reference report. However, the majority of the report is accurate, and the overall diagnosis and management recommendations are consistent with those in the reference report."", 'sig_error_list': 'The candidate report incorrectly describes the lesion as multicentric, whereas the reference report states it is unifocal.; The candidate report does not mention the presence of satellite lesions or significant necrosis (>0.01% volume) in the reference report.'}","{'green_score': 0.625, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The AI-generated report shows some significant errors, including incorrect tumor shape and lesion multiplicity. However, it also correctly identifies the presence of necrosis and the IDH-wildtype molecular subtype. Overall, the report requires careful review to ensure accurate clinical management and prescriptions.', 'sig_error_list': 'The candidate report incorrectly describes the tumor shape as ""highly irregular"" instead of ""regular-shaped"".; The candidate report incorrectly states that the lesion is multicentric, whereas the reference report indicates a single lesion (unifocal).'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The candidate report is incomplete in its radiological description and treatment recommendations.', 'sig_error_list': ""The candidate report lacks a clear summary of the tumor's location, volumetrics, shape, enhancement pattern, and infiltration indices.; The treatment recommendations do not explicitly incorporate the triggered clinical guidelines.""}"
