llava-13b,medgemma-27b,qwen-7b
"{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': 'The AI-generated report shows some errors in its diagnosis and description of the tumor. While it correctly identifies the enhancing tumor and necrosis, it incorrectly diagnoses the tumor as Grade III instead of Grade 4 Glioblastoma. Additionally, it fails to mention the significant findings of ependymal contact and ventricular proximity present in the reference report.', 'sig_error_list': 'The candidate report incorrectly diagnoses the tumor as Grade III, whereas the reference report indicates a diagnosis of WHO Grade 4 Glioblastoma.; The candidate report does not mention the presence of ependymal contact and ventricular proximity, which are significant findings in the reference report.'}","{'green_score': 0.1667, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 3, 'summary': 'The AI-generated candidate report shows some significant errors in terms of tumor location and missing details from the reference report. However, it also correctly identifies the presence of a high-grade glioma and recommends further imaging and consultation with neurosurgical and neuropathology specialists.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the right frontal lobe.; The candidate report does not mention the presence of satellites or ependymal contact, which are present in the reference report.'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 4, 'insignificant_errors': 2, 'summary': ""The AI-generated candidate report contains significant errors regarding the tumor's location, diagnosis, and treatment recommendations. While it provides some general information about the tumor, it lacks critical details and fails to accurately reflect the findings and implications of the imaging study."", 'sig_error_list': 'The candidate report incorrectly locates the tumor in the left parietal lobe instead of the right frontal lobe.; The candidate report does not mention ependymal contact or ventricular proximity, which are significant findings in the reference report.; The candidate report does not provide a specific diagnosis of Grade 4 glioblastoma in the IDH-wildtype pathway.; The candidate report does not include recommendations for surgical oncology and radiation/medical oncology.'}"
"{'green_score': 0.2857, 'hallucination_score': 0.6667, 'matched_findings': 2, 'significant_errors': 4, 'insignificant_errors': 1, 'summary': 'The AI-generated report is lacking in several significant findings and diagnostic details compared to the reference report. While it correctly identifies some key features, such as necrosis and enhancing tumor, its overall diagnosis and recommendations are less specific and accurate than those in the reference report.', 'sig_error_list': ""The candidate report does not mention the lesion's proximity to the ventricular system, which is a significant finding in the reference report.; The candidate report does not specify the tumor's volume or exact location within the left frontal lobe.; The candidate report suggests that the tumor could be a Grade II or III based on necrotic tissue and enhancing tumor, whereas the reference report specifically diagnoses it as a Grade 4 glioblastoma (GBM).; The candidate report does not mention midline crossing, satellites, or cortical truncation at the inner table of the skull.""}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 1, 'insignificant_errors': 2, 'summary': 'The AI-generated report contains a significant error regarding the tumor location, which is clinically meaningful. Additionally, there are some minor differences in wording and formatting between the two reports.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe.'}","{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': ""The AI-generated report shows some minor errors in wording and style, but more significantly, it misdiagnoses the tumor's grade and type. The reference report suggests a Grade 4 Glioblastoma (GBM) in the IDH-wildtype pathway, whereas the candidate report incorrectly diagnoses it as a Grade 3 Anaplastic Astrocytoma."", 'sig_error_list': ""The candidate report does not mention the tumor's proximity to the ventricular system or ependymal contact.; The candidate report incorrectly diagnoses the tumor as a Grade 3 Anaplastic Astrocytoma, whereas the reference report suggests a Grade 4 Glioblastoma (GBM) in the IDH-wildtype pathway.""}"
"{'green_score': 0.3333, 'hallucination_score': 0.6, 'matched_findings': 2, 'significant_errors': 3, 'insignificant_errors': 1, 'summary': ""The AI-generated report shows some significant errors, including an incorrect grade assignment and missing details about the tumor's morphology. However, it does correctly identify the presence of a brain tumor and mentions further imaging and multidisciplinary team approach as next steps."", 'sig_error_list': ""The candidate report incorrectly identifies the tumor as Grade III, whereas the reference report suggests a Grade 4 glioblastoma.; The candidate report does not mention the presence of satellites or cortical involvement, which are present in the reference report.; The candidate report does not provide information on necrosis accounting for approximately 29.7% of the tumor's volume.""}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The AI-generated report contains two significant errors regarding the tumor's location and necrosis volume, which are clinically meaningful. Additionally, there is one insignificant error related to wording differences between the reports."", 'sig_error_list': ""The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe.; The candidate report does not mention necrosis accounting for approximately 29.7% of the tumor's volume, which is a significant finding in the reference report.""}","{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': 'The AI-generated candidate report has two significant errors compared to the reference report. The first error is a location mismatch between the left frontal lobe (reference) and the left temporal lobe (candidate). The second error is an omission of several important findings, including satellites, proximity to the ventricular system, and ependymal contact distance.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the left temporal lobe instead of the left frontal lobe.; The candidate report does not mention the satellites, proximity to the ventricular system, or ependymal contact distance, which are significant findings in the reference report.'}"
"{'green_score': 0.3333, 'hallucination_score': 0.3333, 'matched_findings': 2, 'significant_errors': 1, 'insignificant_errors': 3, 'summary': ""The AI-generated candidate report is generally accurate but lacks critical details about the tumor's size, location, and proximity to the ventricular system. Additionally, it fails to provide specific molecular subtype information and detailed clinical management recommendations."", 'sig_error_list': ""The candidate report does not mention the tumor's size, location, or proximity to the ventricular system, which are clinically meaningful findings present in the reference report.""}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 5, 'insignificant_errors': 2, 'summary': 'The AI-generated report contains significant errors regarding the location, size, and diagnosis of the tumor. Additionally, the recommendations for surgical and radiation oncology are not aligned with the reference report.', 'sig_error_list': 'Wrong location (left frontal lobe in reference vs. right temporal lobe in candidate); Wrong size measurement (112.94 mm in reference vs. no precise dimensions given in candidate); Wrong diagnosis (Grade 4 glioblastoma with IDH-wildtype molecular subtype in reference vs. Glioblastoma (WHO Grade 4) in candidate); Wrong recommendation for surgical oncology (resection may be feasible in reference vs. biopsy/resection strongly recommended in candidate); Wrong recommendation for radiation/medical oncology (no mention of RTOG guidelines in candidate)'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 4, 'insignificant_errors': 2, 'summary': 'The AI-generated candidate report contains significant errors in terms of tumor location, size, diagnosis, and missing findings. While it provides some relevant information, it is not a reliable or accurate radiology report.', 'sig_error_list': ""The candidate report incorrectly locates the tumor in the left temporal lobe instead of the left frontal lobe.; The candidate report underestimates the size of the tumor, reporting a diameter of approximately 3.5 cm compared to the reference report's maximum diameter of approximately 112.94 mm.; The candidate report misclassifies the tumor as WHO CNS5 Grade III (Anaplastic Astrocytoma) instead of the correct diagnosis of Grade 4 glioblastoma with an IDH-wildtype molecular subtype.; The candidate report does not mention the presence of necrosis, which is a significant finding in the reference report.""}"
"{'green_score': 0.6667, 'hallucination_score': 0.3333, 'matched_findings': 2, 'significant_errors': 1, 'insignificant_errors': 0, 'summary': ""The AI-generated report is missing several key details from the reference report, including the tumor's size and heterogeneity index. While it correctly identifies the lesion as a high-grade glioma, it lacks the specificity and detail required for accurate clinical management."", 'sig_error_list': ""The candidate report does not mention the tumor's size, location, or heterogeneity index, which are significant findings in the reference report.""}","{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': 'The AI-generated report shows some significant errors in terms of location and missing details from the reference report. However, it still captures the main findings and provides a reasonable diagnosis and recommendations.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention the heterogeneous index, which is present in the reference report.'}","{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': 'The AI-generated candidate report contains significant errors in terms of lesion location and diagnosis, which could have important implications for patient management. While the report does correctly identify some features of the tumor, such as its enhancing nature and presence of necrosis, these findings are not sufficient to support a correct diagnosis.', 'sig_error_list': 'The candidate report incorrectly locates the enhancing tumor in the left temporal lobe, whereas the reference report describes it as located in the right frontal lobe.; The candidate report misdiagnoses the lesion as a Grade II astrocytoma (WHO CNS5), whereas the reference report concludes that it is most likely a Grade 4 glioblastoma (IDH-wildtype) with necrosis.'}"
"{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': ""The AI-generated report has some notable omissions, including the tumor's location and specific diagnosis. While it provides some general information about the tumor's characteristics, it does not provide a comprehensive assessment or treatment plan."", 'sig_error_list': ""The candidate report does not mention the tumor's location in the right frontal lobe, which is a significant finding.; The candidate report does not provide a specific diagnosis of Grade 4 glioblastoma (GBM) and lacks information about molecular subtypes.""}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The AI-generated radiology report contains two significant errors regarding the tumor's location and characteristics, as well as some minor differences in wording."", 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the right frontal lobe.; The candidate report does not mention the heterogeneous enhancement and significant necrosis (39.8%) present in the reference report.'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 4, 'insignificant_errors': 2, 'summary': 'The candidate report contains significant errors in diagnosis, location, and missed findings, which may impact patient management.', 'sig_error_list': 'Wrong location (left parietal lobe instead of right frontal lobe); Wrong diagnosis (WHO CNS5 Grade II Low-grade glioma instead of Grade 4 Glioblastoma); Missed finding (necrosis, significant necrosis, and ependymal contact/proximity to ventricular system); Hallucinated pathology (no mention of satellites or cortical involvement)'}"
"{'green_score': 0.2857, 'hallucination_score': 0.6667, 'matched_findings': 2, 'significant_errors': 4, 'insignificant_errors': 1, 'summary': ""The AI-generated report contains significant errors regarding the tumor's location, diagnosis, and proportion of necrosis. Additionally, it misses important findings such as ependymal contact and proximity to the ventricular system."", 'sig_error_list': 'Wrong location of the tumor (left frontal lobe in reference vs. right temporal lobe in candidate); Wrong diagnosis (WHO Grade 4 Glioblastoma, IDH-wildtype in reference vs. Grade II in candidate); Missed finding: ependymal contact and proximity to the ventricular system; Wrong proportion of necrosis (15.56% in reference vs. no specific percentage mentioned in candidate)'}","{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': 'The AI-generated report shows some significant errors, including incorrect location of the tumor and missing details about its relationship with the ventricular system. However, it correctly identifies the presence of a high-grade glioma and recommends further imaging, neurosurgical consultation, and oncology evaluation.', 'sig_error_list': 'The candidate report incorrectly states the location of the tumor as the right frontal lobe instead of the left frontal lobe.; The candidate report does not mention the presence of ependymal contact and proximity to the ventricular system, which is present in the reference report.'}","{'green_score': 0.1429, 'hallucination_score': 0.8, 'matched_findings': 1, 'significant_errors': 4, 'insignificant_errors': 2, 'summary': 'The AI-generated report has significant errors in terms of location, diagnosis, and missing important findings. It also lacks some details present in the reference report.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the left parietal lobe instead of the left frontal lobe.; The candidate report does not mention ependymal contact and proximity to the ventricular system, which is a significant finding in the reference report.; The candidate report does not diagnose Grade 4 glioblastoma, IDH-wildtype, but rather WHO CNS5 Grade III Anaplastic Astrocytoma.; The candidate report does not mention the presence of satellites and cortical involvement.'}"
"{'green_score': 0.2, 'hallucination_score': 0.7143, 'matched_findings': 2, 'significant_errors': 5, 'insignificant_errors': 3, 'summary': ""The AI-generated candidate report contains significant errors in tumor location, missing crucial findings like necrosis, and failing to provide an integrated diagnosis or molecular subtype. Additionally, it lacks consideration of the patient's specific clinical context and does not mention awake craniotomy mapping for preserving speech."", 'sig_error_list': ""The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe.; The candidate report does not mention significant necrosis accounting for 33% of the tumor's volume, which is a crucial finding in the reference report.; The candidate report does not provide an integrated diagnosis or molecular subtype, unlike the reference report.; The candidate report recommends further imaging and biopsy without considering the patient's specific clinical context, such as the presence of ependymal contact and proximity to the ventricular system.; The candidate report does not mention awake craniotomy mapping for preserving speech, which is indicated in the reference report.""}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 5, 'insignificant_errors': 2, 'summary': ""The AI-generated radiology report contains significant errors in tumor location, diagnosis, and management. It also lacks important details about the tumor's features and implications for treatment planning."", 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe instead of the left frontal lobe.; The candidate report does not mention significant necrosis, which is present in the reference report.; The candidate report does not mention ependymal contact and proximity to the ventricular system, which necessitates CTV expansion.; The candidate report incorrectly diagnoses a Grade 4 glioblastoma with an IDH-wildtype molecular subtype, whereas the reference report suggests a Grade 4 glioblastoma with an uncertain or unknown IDH status.; The candidate report does not mention cortical involvement and truncation of the CTV margin at the inner table of the skull.'}","{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': 'The AI-generated report contains two significant errors, incorrectly locating the tumor and misclassifying its grade. These errors have clinical implications for patient management.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the left temporal lobe instead of the left frontal lobe.; The candidate report misclassifies the lesion as a WHO CNS5 Grade III (Anaplastic Astrocytoma) when it is actually a Grade 4 glioblastoma with an IDH-wildtype molecular subtype.'}"
"{'green_score': 0.625, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The AI-generated candidate report has some significant errors in terms of tumor characterization and diagnosis, but it also correctly identifies the presence of necrosis and suggests a high-grade glioma. However, the report lacks specific details about the tumor's size, location, and radiomic features, which are important for accurate diagnosis and management."", 'sig_error_list': ""The candidate report does not mention the tumor's size, location, or peritumoral Flair ratio, which are significant findings in the reference report.; The candidate report incorrectly classifies the tumor as a Grade III glioma according to WHO CNS5 Framework, whereas the reference report suggests a diagnosis of Grade 4 IDH-wildtype glioblastoma (WHO-GBM-NECROSIS).""}","{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': 'The AI-generated report shows significant errors in terms of tumor location and missing relevant radiological features.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe instead of the left frontal lobe.; The candidate report does not mention the presence of ependymal contact and proximity to the ventricular system, which is present in the reference report.'}","{'green_score': 0.3333, 'hallucination_score': 0.6, 'matched_findings': 2, 'significant_errors': 3, 'insignificant_errors': 1, 'summary': ""The AI-generated report contains significant errors regarding the tumor's location, size, and characteristics, which could impact clinical decision-making. However, it does correctly identify the presence of an enhancing tumor with peritumoral edema, which is a matched finding between the two reports."", 'sig_error_list': 'The candidate report incorrectly locates the tumor in the left temporal lobe instead of the left frontal lobe.; The candidate report does not mention the multicentric nature of the tumor or its proximity to the ventricular system.; The candidate report underestimates the size of the tumor, reporting it as approximately 3.5 cm in diameter when the reference report states it measures approximately 153.4 mm in maximum diameter.'}"
"{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': ""The AI-generated report lacks critical information about the tumor's size, location, and characteristics, making it difficult to provide an accurate diagnosis."", 'sig_error_list': ""The candidate report does not mention the lesion's size (>20 mL) or location (right frontal lobe).""}","{'green_score': 0.2857, 'hallucination_score': 0.3333, 'matched_findings': 2, 'significant_errors': 1, 'insignificant_errors': 4, 'summary': 'The AI-generated radiology report shows some minor errors in terminology and omission of specific details, but the most significant error is the incorrect location of the tumor.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the right frontal lobe.'}","{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': ""The AI-generated report contains significant errors in terms of tumor location and diagnosis. While it correctly identifies the presence of a heterogeneous mass lesion with necrosis, its conclusions regarding the lesion's grade and histopathological subtype are incorrect."", 'sig_error_list': 'The candidate report incorrectly locates the tumor in the left temporal lobe instead of the right frontal lobe.; The candidate report misclassifies the lesion as a WHO CNS5 Grade III Anaplastic Astrocytoma, whereas the reference report suggests a diagnosis of WHO Grade 4 Glioblastoma, IDH-wildtype subtype.'}"
